day,open,high,low,close,volume,market_cap
20160729,9.32,9.47,9.3,9.46,"212,714","61,710,300"
20160728,9.15,9.35,9.15,9.31,"237,187","60,591,800"
20160727,8.9,9.33,8.77,9.15,"378,749","58,881,400"
20160726,9.15,9.21,8.63,8.86,"531,920","60,513,500"
20160725,9.24,9.27,8.99,9.13,"314,414","61,086,400"
20160724,9.36,9.78,9.21,9.21,"370,757","61,901,200"
20160723,9.27,9.47,9.07,9.31,"435,897","61,282,500"
20160722,8.95,9.55,8.89,9.25,"867,493","59,167,400"
20160721,8.43,9.06,8.32,8.96,"435,825","55,692,500"
20160720,8.53,8.57,8.31,8.44,"287,009","56,317,100"
20160719,8.22,8.57,8.18,8.5,"410,793","54,269,700"
20160718,8.15,8.29,8.1,8.22,"273,466","53,774,400"
20160717,8.25,8.33,8.06,8.12,"248,488","54,402,400"
20160716,8.09,8.34,8.06,8.26,"284,036","53,338,100"
20160715,7.73,8.34,7.69,8.09,"365,346","50,959,600"
20160714,7.86,7.91,7.7,7.75,"194,024","51,797,100"
20160713,7.86,7.97,7.72,7.84,"289,681","51,798,100"
20160712,7.97,8.26,7.82,7.84,"474,628","52,526,000"
20160711,7.44,8.05,7.41,7.96,"672,593","48,979,600"
20160710,7.35,7.49,7.3,7.42,"268,877","48,381,600"
20160709,7.47,7.47,7.01,7.36,"268,561","49,132,300"
20160708,6.98,7.48,6.95,7.45,"314,761","45,903,300"
20160707,6.98,7.19,6.77,7.03,"425,808","45,914,000"
20160706,6.94,7.13,6.9,6.98,"243,442","45,565,800"
20160705,7.09,7.09,6.83,6.99,"237,373","46,521,100"
20160704,7.02,7.24,6.91,7.08,"189,054","46,064,500"
20160703,7.19,7.31,6.99,7.01,"259,776","47,136,900"
20160702,7.23,7.43,7.09,7.18,"279,444","47,384,100"
20160701,7.13,7.39,7.11,7.24,"251,575","46,722,200"
20160630,6.99,7.24,6.94,7.13,"331,408","45,834,900"
20160629,6.92,7.05,6.86,6.99,"255,225","45,323,300"
20160628,7.06,7.16,6.88,6.91,"286,458","46,253,800"
20160627,6.78,7.04,6.68,7.01,"264,512","44,373,000"
20160626,6.86,7.18,6.72,6.78,"275,629","44,928,500"
20160625,7.11,7.25,6.65,6.86,"463,260","46,535,500"
20160624,7.24,7.64,6.88,7.13,"552,216","47,338,400"
20160623,7.38,7.51,6.91,7.24,"425,205","48,274,600"
20160622,7.75,8.02,7.29,7.34,"552,499","50,640,100"
20160621,8.27,8.42,7.64,7.78,"568,810","54,017,900"
20160620,7.99,8.31,7.9,8.29,"572,251","52,181,400"
20160619,8.16,8.32,7.94,7.99,"556,704","53,314,500"
20160618,8.36,8.62,8.05,8.16,"448,647","54,565,000"
20160617,8.66,8.91,8.1,8.36,"545,419","56,515,800"
20160616,8.16,8.68,8.16,8.59,"368,946","53,254,500"
20160615,8.2,8.58,8,8.14,"491,191","53,485,800"
20160614,7.71,8.41,7.63,8.2,"584,298","50,283,500"
20160613,7.65,7.99,7.46,7.72,"600,793","49,887,200"
20160612,7.93,8.03,7.48,7.66,"897,877","51,676,400"
20160611,7.83,7.95,7.61,7.9,"475,115","50,999,700"
20160610,7.79,8.12,7.78,7.84,"475,334","50,749,400"
20160609,7.88,7.94,7.72,7.82,"303,753","51,262,200"
20160608,7.93,8.04,7.68,7.88,"272,918","51,607,300"
20160607,7.77,8.01,7.68,7.91,"339,881","50,576,500"
20160606,7.59,7.86,7.58,7.77,"302,748","49,284,900"
20160605,8.04,8.17,7.58,7.58,"537,053","52,188,400"
20160604,8.06,8.2,7.85,8.05,"445,286","52,311,100"
20160603,8.12,8.31,7.78,8.06,"447,007","52,712,500"
20160602,8.23,8.24,7.93,8.1,"318,685","53,381,300"
20160601,8.18,8.37,8.08,8.26,"320,823","53,022,100"
20160531,8.19,8.39,7.99,8.18,"341,324","53,077,100"
20160530,8.19,8.36,8.12,8.2,"212,989","53,108,400"
20160529,7.85,8.53,7.76,8.19,"400,555","50,832,500"
20160528,7.47,7.94,7.41,7.85,"367,974","48,377,400"
20160527,7.42,7.56,7.08,7.5,"414,196","48,036,000"
20160526,7.62,7.71,7.34,7.39,"206,517","49,323,000"
20160525,7.75,7.86,7.46,7.61,"310,684","50,146,500"
20160524,8.09,8.19,7.72,7.76,"312,203","52,305,900"
20160523,8.06,8.17,7.92,8.1,"228,942","52,138,500"
20160522,8.27,8.32,8.03,8.1,"308,676","53,437,600"
20160521,7.95,8.4,7.76,8.24,"362,889","51,377,400"
20160520,7.67,8.68,7.66,7.95,"630,261","49,545,300"
20160519,7.39,7.81,7.35,7.7,"390,961","47,690,800"
20160518,7.4,7.43,7.27,7.39,"232,479","47,795,000"
20160517,7.27,7.41,7.22,7.41,"233,869","46,923,900"
20160516,7.02,7.73,7.01,7.27,"624,372","45,260,900"
20160515,6.95,7.07,6.86,7,"163,629","44,791,400"
20160514,6.95,6.99,6.79,6.95,"215,702","44,780,500"
20160513,6.8,6.98,6.7,6.97,"282,706","43,815,200"
20160512,6.76,6.84,6.61,6.78,"224,735","43,524,000"
20160511,6.82,6.84,6.65,6.76,"214,337","43,892,000"
20160510,6.59,6.81,6.52,6.79,"275,287","42,439,700"
20160509,6.68,6.69,6.55,6.59,"172,995","42,968,300"
20160508,6.58,6.77,6.55,6.69,"164,290","42,348,300"
20160507,6.75,6.78,6.53,6.58,"254,392","43,408,500"
20160506,6.82,6.84,6.67,6.77,"215,622","43,824,200"
20160505,6.84,6.88,6.74,6.82,"186,158","43,921,600"
20160504,6.79,6.9,6.76,6.84,"196,202","43,558,700"
20160503,6.8,6.88,6.75,6.8,"180,138","43,619,700"
20160502,6.79,6.87,6.64,6.83,"265,828","43,546,600"
20160501,6.82,6.87,6.69,6.79,"229,207","43,733,100"
20160430,6.62,6.86,6.56,6.83,"293,789","42,428,700"
20160429,6.46,6.67,6.32,6.6,"281,894","41,360,700"
20160428,6.33,6.56,6.25,6.46,"224,846","40,567,700"
20160427,6.1,6.62,5.95,6.28,"422,258","39,041,800"
20160426,6.21,6.24,5.81,6.08,"249,141","39,730,900"
20160425,6.43,6.43,6.13,6.17,"269,831","41,150,900"
20160424,6.5,6.61,6.37,6.44,"236,604","41,556,400"
20160423,6.28,6.52,6.18,6.51,"241,922","40,127,700"
20160422,6.22,6.38,6.09,6.28,"239,961","39,777,400"
20160421,6.35,6.42,6.19,6.19,"187,613","40,558,500"
20160420,6.4,6.52,6.31,6.35,"247,651","40,880,000"
20160419,6.24,6.44,6.21,6.39,"204,854","39,811,000"
20160418,6.36,6.41,6.07,6.23,"211,282","40,579,000"
20160417,6.31,6.45,6.23,6.4,"206,734","40,252,900"
20160416,6.02,6.43,5.97,6.3,"287,896","38,397,000"
20160415,6.42,6.42,5.98,6.03,"303,991","40,914,100"
20160414,6.51,6.53,6.34,6.41,"218,510","41,460,300"
20160413,6.5,6.56,6.4,6.51,"223,697","41,411,000"
20160412,6.36,6.58,6.3,6.5,"334,270","40,479,000"
20160411,6.51,6.63,6.3,6.35,"230,475","41,432,300"
20160410,6.68,6.89,6.12,6.54,"874,074","42,484,800"
20160409,6.98,6.99,6.28,6.68,"490,236","44,418,900"
20160408,6.88,7.08,6.88,6.99,"218,748","43,766,400"
20160407,7.02,7.1,6.9,6.9,"174,662","44,628,000"
20160406,7.06,7.17,7,7.02,"189,714","44,799,200"
20160405,6.97,7.37,6.97,7.07,"420,016","44,231,400"
20160404,7,7.05,6.88,6.96,"141,900","44,373,200"
20160403,7.05,7.13,6.65,7,"351,429","44,718,800"
20160402,7.12,7.21,7.04,7.05,"157,191","45,096,900"
20160401,6.9,7.1,6.71,7.07,"189,159","43,693,200"
20160331,6.78,6.98,6.78,6.88,"220,521","42,907,900"
20160330,7.09,7.11,6.76,6.78,"280,500","44,853,600"
20160329,7.06,7.18,6.88,7.08,"268,689","44,656,600"
20160328,7.05,7.37,6.53,7.06,"577,452","44,584,400"
20160327,7.21,7.32,6.82,7.05,"441,517","45,577,300"
20160326,7.44,7.44,7.03,7.21,"362,976","47,037,100"
20160325,6.66,7.53,6.59,7.44,"878,166","42,063,300"
20160324,6.67,6.69,6.28,6.66,"461,165","42,140,700"
20160323,6.1,6.61,6.02,6.59,"532,087","38,489,700"
20160322,5.97,6.25,5.91,6.09,"287,782","37,671,000"
20160321,6.12,6.46,6.01,6.01,"398,501","38,624,800"
20160320,5.77,6.14,5.77,6.12,"220,354","36,389,900"
20160319,5.94,6.12,5.78,5.99,"261,243","37,472,700"
20160318,5.98,6.17,5.66,5.95,"301,156","37,683,500"
20160317,6.33,6.44,5.64,5.98,"595,131","39,879,100"
20160316,5.86,6.56,5.77,6.33,"953,870","36,885,300"
20160315,5.53,5.92,5.36,5.84,"310,793","34,795,400"
20160314,5.68,5.99,5.42,5.54,"395,433","35,742,700"
20160313,5.35,6.03,5.31,5.68,"738,440","33,630,800"
20160312,5.19,5.39,4.96,5.31,"313,635","32,617,000"
20160311,4.93,5.36,4.88,5.15,"342,455","30,996,500"
20160310,4.57,5.3,4.49,4.92,"476,033","28,738,100"
20160309,4.62,4.71,4.51,4.57,"200,317","29,000,600"
20160308,4.29,4.61,4.19,4.6,"250,496","26,925,200"
20160307,4.58,4.73,4.3,4.3,"305,007","28,727,400"
20160306,4.92,5.14,4.58,4.58,"487,244","30,831,500"
20160305,4.62,5.38,4.53,4.87,"590,483","28,949,900"
20160304,4.63,5.13,4.35,4.63,"657,278","29,006,700"
20160303,3.88,4.84,3.82,4.71,"505,229","24,286,300"
20160302,3.9,4.01,3.86,3.88,"126,503","24,404,300"
20160301,3.92,4.04,3.81,3.9,"195,998","24,506,800"
20160229,4,4.03,3.88,3.92,"140,688","25,026,700"
20160228,4.08,4.09,3.94,4,"150,601","25,488,700"
20160227,3.98,4.09,3.91,4.08,"113,700","24,850,600"
20160226,3.93,4.01,3.82,3.97,"77,086","24,550,400"
20160225,4.02,4.04,3.81,3.91,"125,778","25,097,700"
20160224,3.8,4.09,3.72,4.02,"120,323","23,708,800"
20160223,4.11,4.23,3.74,3.8,"214,434","25,662,900"
20160222,4,4.27,3.93,4.2,"185,000","24,945,400"
20160221,3.63,4.2,3.6,4,"165,716","22,636,600"
20160220,3.51,3.69,3.51,3.64,"91,429","21,876,300"
20160219,3.54,3.75,3.47,3.51,"120,692","22,081,300"
20160218,3.69,3.77,3.13,3.53,"247,042","22,963,300"
20160217,3.47,3.82,3.44,3.68,"150,307","21,632,400"
20160216,3.78,4.02,3.48,3.48,"180,945","23,519,100"
20160215,3.8,4.17,3.74,3.78,"112,454","23,666,400"
20160214,3.8,3.92,3.75,3.8,"60,426","23,641,000"
20160213,3.79,3.89,3.57,3.77,"120,917","23,573,000"
20160212,3.26,4.04,3.26,3.79,"182,601","20,278,400"
20160211,3.78,3.91,3.19,3.26,"243,649","23,519,900"
20160210,3.97,4.17,3.78,3.84,"193,410","24,665,700"
20160209,4.16,4.19,3.95,3.97,"164,368","25,846,400"
20160208,4.18,4.31,4.11,4.16,"70,569","25,946,900"
20160207,4.21,4.38,4.14,4.21,"108,239","26,116,700"
20160206,4.32,4.32,4.15,4.19,"70,855","26,780,100"
20160205,4.29,4.38,4.23,4.28,"56,705","26,596,100"
20160204,4.18,4.36,4.12,4.29,"100,963","25,855,900"
20160203,4.1,9.34,4.01,4.18,"85,544","25,379,300"
20160202,4.14,4.24,4.05,4.11,"125,829","25,608,100"
20160201,4.11,4.23,4.01,4.12,"61,713","25,394,100"
20160131,4.29,4.32,3.96,4.11,"147,359","26,487,500"
20160130,4.39,4.44,4.11,4.29,"136,278","27,139,800"
20160129,4.25,4.47,4.06,4.39,"126,718","26,280,700"
20160128,4.19,4.37,4.02,4.22,"185,032","25,868,300"
20160127,4.49,4.67,4.05,4.2,"301,964","27,729,200"
20160126,3.98,4.69,3.88,4.52,"298,849","24,566,900"
20160125,4.41,4.41,3.63,4.02,"410,300","27,208,600"
20160124,4.51,4.82,4.14,4.4,"320,311","27,786,800"
20160123,5.05,5.14,4.22,4.49,"677,578","31,141,500"
20160122,5.22,6.29,4.73,5.13,"1,096,190","32,176,900"
20160121,4.76,5.15,4.52,5.15,"289,153","29,292,200"
20160120,3.86,4.83,3.79,4.77,"307,278","23,761,800"
20160119,4.4,4.54,3.87,3.87,"277,216","27,082,100"
20160118,4.94,4.94,4.27,4.37,"464,263","30,399,700"
20160117,3.88,5.19,3.76,4.95,"560,892","23,866,800"
20160116,3.34,4.4,3.34,3.89,"1,878,320","20,501,100"
20160115,3.36,3.71,3.31,3.36,"431,794","20,643,400"
20160114,3.1,3.58,3.09,3.4,"176,887","19,024,300"
20160113,3.03,3.14,2.97,3.1,"57,266","18,622,300"
20160112,3.17,3.17,2.92,3.03,"130,485","19,455,500"
20160111,3.28,3.35,3.07,3.15,"99,815","20,143,400"
20160110,3.18,3.29,2.83,3.29,"167,678","19,514,900"
20160109,3.3,3.37,3.18,3.18,"39,174","20,252,100"
20160108,3.41,3.42,3.26,3.31,"76,706","20,905,100"
20160107,3.37,3.45,3.31,3.38,"116,373","20,637,500"
20160106,3.33,3.4,3.29,3.38,"34,542","20,334,100"
20160105,3.32,3.44,3.29,3.33,"71,861","20,278,200"
20160104,3.25,3.35,3.24,3.32,"65,748","19,882,500"
20160103,3.29,3.35,3.13,3.24,"87,155","20,114,800"
20160102,3.38,3.43,3.24,3.28,"62,353","20,638,600"
20160101,3.33,3.54,3.24,3.38,"98,317","20,289,600"
20151231,3.52,3.61,3.08,3.27,"191,862","21,459,700"
20151230,3.09,4.65,3.09,3.52,"524,544","18,810,200"
20151229,3.03,3.09,2.92,3.09,"141,636","18,461,600"
20151228,2.64,3.05,2.63,2.98,"88,281","16,067,600"
20151227,2.73,2.73,2.6,2.65,"37,590","16,651,400"
20151226,2.83,2.98,2.68,2.77,"96,357","17,218,200"
20151225,2.77,2.94,2.72,2.83,"99,786","16,851,000"
20151224,2.53,2.78,2.53,2.77,"83,730","15,396,800"
20151223,2.55,2.6,2.48,2.53,"51,744","15,506,300"
20151222,2.47,2.6,2.46,2.55,"47,646","15,026,900"
20151221,2.5,2.51,2.41,2.47,"43,767","15,164,400"
20151220,2.61,2.64,2.46,2.49,"39,518","15,865,200"
20151219,2.65,2.69,2.58,2.61,"27,223","16,074,600"
20151218,2.61,2.65,2.58,2.65,"39,821","15,820,500"
20151217,2.69,2.69,2.57,2.61,"40,819","16,298,400"
20151216,2.69,2.73,2.55,2.69,"46,530","16,315,300"
20151215,2.69,2.76,2.64,2.68,"58,882","16,273,500"
20151214,2.76,2.89,2.68,2.69,"102,466","16,723,300"
20151213,2.59,2.75,2.54,2.73,"67,091","15,679,300"
20151212,2.7,2.79,2.43,2.58,"47,864","16,341,800"
20151211,2.44,2.71,2.44,2.69,"46,393","14,761,700"
20151210,2.5,2.52,2.44,2.44,"31,690","15,122,800"
20151209,2.41,2.7,2.37,2.51,"121,460","14,595,600"
20151208,2.33,2.4,2.28,2.4,"44,093","14,092,000"
20151207,2.33,2.38,2.29,2.33,"40,495","14,054,100"
20151206,2.32,2.47,2.31,2.34,"55,270","14,020,800"
20151205,2.35,2.44,2.29,2.32,"61,252","14,172,200"
20151204,2.33,2.36,2.3,2.34,"36,114","14,082,300"
20151203,2.19,2.4,2.19,2.34,"77,349","13,181,700"
20151202,2.09,2.19,2.03,2.18,"45,288","12,574,200"
20151201,2.17,2.18,2.05,2.08,"37,007","13,063,600"
20151130,2.15,2.24,2.11,2.17,"49,178","12,962,300"
20151129,2.08,2.17,2.07,2.15,"26,013","12,539,800"
20151128,2.16,2.16,2.07,2.08,"25,565","12,978,500"
20151127,2.18,2.23,2.13,2.16,"32,579","13,139,500"
20151126,2.15,2.34,2.12,2.19,"58,542","12,943,400"
20151125,2.08,2.16,2.05,2.15,"23,152","12,497,100"
20151124,2.14,2.14,2.07,2.08,"24,757","12,843,100"
20151123,2.08,2.16,2.05,2.14,"31,968","12,524,900"
20151122,2.2,2.22,2.05,2.06,"28,487","13,216,000"
20151121,2.23,2.25,2.16,2.2,"26,400","13,370,600"
20151120,2.21,2.25,2.13,2.23,"28,463","13,270,800"
20151119,2.36,2.36,2.21,2.21,"48,039","14,143,100"
20151118,2.26,2.38,2.25,2.36,"31,679","13,554,600"
20151117,2.32,2.38,2.22,2.26,"59,102","13,923,500"
20151116,2.29,2.38,2.23,2.31,"41,181","13,731,000"
20151115,2.38,2.44,2.29,2.31,"39,255","14,240,200"
20151114,2.54,2.59,2.36,2.36,"66,693","15,189,300"
20151113,2.52,2.6,2.39,2.53,"60,866","15,103,600"
20151112,2.28,2.58,2.28,2.54,"86,587","13,661,200"
20151111,2.42,2.48,2.14,2.29,"96,053","14,461,800"
20151110,2.53,2.63,2.37,2.42,"49,166","15,127,000"
20151109,2.54,2.6,2.43,2.53,"76,637","15,153,000"
20151108,2.71,2.84,2.53,2.53,"55,256","16,160,500"
20151107,2.73,2.84,2.62,2.71,"65,014","16,269,600"
20151106,2.55,2.73,2.39,2.7,"89,250","15,186,900"
20151105,2.61,2.82,2.25,2.53,"131,813","15,540,600"
20151104,2.7,2.85,2.37,2.61,"251,429","16,069,100"
20151103,2.61,2.91,2.54,2.69,"138,710","15,537,000"
20151102,2.66,2.7,2.43,2.61,"88,803","15,832,500"
20151101,2.31,2.78,2.26,2.66,"79,513","13,720,200"
20151031,2.54,2.63,2.27,2.31,"33,529","15,097,200"
20151030,2.41,2.73,2.37,2.54,"118,931","14,289,400"
20151029,2.11,2.42,2.09,2.39,"109,579","12,549,700"
20151028,2.12,2.22,2.1,2.14,"62,319","12,593,200"
20151027,2.24,2.29,2.04,2.1,"112,810","13,267,200"
20151026,2.18,2.24,2.12,2.24,"40,748","12,895,600"
20151025,2.26,2.36,2.17,2.17,"53,908","13,388,800"
20151024,2.32,2.34,2.16,2.24,"69,810","13,762,700"
20151023,2.41,2.44,2.28,2.33,"74,068","14,270,300"
20151022,2.28,2.43,2.25,2.41,"77,999","13,485,100"
20151021,2.4,2.44,2.27,2.28,"54,704","14,185,500"
20151020,2.34,2.44,2.34,2.41,"46,076","13,844,300"
20151019,2.37,2.39,2.33,2.34,"39,396","14,014,900"
20151018,2.44,2.45,2.33,2.37,"21,270","14,424,600"
20151017,2.34,2.47,2.33,2.43,"36,100","13,814,100"
20151016,2.25,2.39,2.24,2.34,"40,319","13,268,900"
20151015,2.31,2.36,2.21,2.25,"80,585","13,640,200"
20151014,2.36,2.4,2.32,2.32,"53,349","13,900,100"
20151013,2.34,2.38,2.28,2.35,"33,118","13,762,200"
20151012,2.37,2.39,2.29,2.34,"22,087","13,966,900"
20151011,2.43,2.43,2.32,2.39,"20,054","14,270,800"
20151010,2.36,2.43,2.33,2.43,"18,355","13,871,000"
20151009,2.37,2.41,2.32,2.36,"28,997","13,918,300"
20151008,2.4,2.43,2.35,2.38,"39,245","14,109,600"
20151007,2.39,2.45,2.39,2.4,"40,949","14,025,500"
20151006,2.34,2.39,2.32,2.39,"23,826","13,696,700"
20151005,2.17,2.43,2.16,2.34,"74,426","12,716,700"
20151004,2.17,2.18,2.13,2.17,"41,353","12,688,900"
20151003,2.22,2.23,2.14,2.17,"50,128","12,958,700"
20151002,2.29,2.32,2.21,2.22,"49,335","13,376,200"
20151001,2.34,2.36,2.29,2.29,"48,612","13,670,100"
20150930,2.34,2.37,2.34,2.34,"36,433","13,670,400"
20150929,2.38,2.4,2.34,2.34,"33,688","13,889,400"
20150928,2.37,2.42,2.35,2.38,"45,147","13,788,900"
20150927,2.33,2.39,2.33,2.36,"26,485","13,593,500"
20150926,2.46,2.46,2.33,2.33,"45,583","14,288,400"
20150925,2.44,2.49,2.41,2.45,"31,730","14,189,600"
20150924,2.43,2.48,2.38,2.44,"36,581","14,100,900"
20150923,2.46,2.53,2.4,2.43,"36,011","14,314,800"
20150922,2.36,2.5,2.36,2.46,"42,311","13,687,600"
20150921,2.39,2.43,2.32,2.35,"84,512","13,892,300"
20150920,2.36,2.59,2.29,2.39,"88,240","13,694,700"
20150919,2.46,2.48,2.36,2.36,"18,461","14,244,500"
20150918,2.37,2.47,2.35,2.46,"36,051","13,726,400"
20150917,2.39,11.43,2.35,2.37,"32,167","13,827,600"
20150916,2.32,2.4,2.3,2.37,"68,240","13,447,900"
20150915,2.31,2.62,2.29,2.32,"46,640","13,377,900"
20150914,2.33,2.35,2.27,2.31,"57,107","13,491,500"
20150913,2.43,2.48,2.3,2.34,"53,764","14,020,100"
20150912,2.38,2.46,2.35,2.43,"37,555","13,774,200"
20150911,2.38,2.43,2.35,2.38,"57,649","13,730,500"
20150910,2.44,2.48,2.33,2.38,"46,341","14,060,100"
20150909,2.32,2.57,2.32,2.44,"64,860","13,390,200"
20150908,2.37,2.41,2.2,2.33,"90,735","13,624,600"
20150907,2.49,2.5,2.37,2.38,"69,592","14,309,400"
20150906,2.51,2.56,2.47,2.49,"28,927","14,404,900"
20150905,2.44,2.53,2.36,2.51,"38,313","14,037,400"
20150904,2.48,2.5,2.42,2.45,"60,516","14,265,700"
20150903,2.51,2.52,2.46,2.47,"23,020","14,412,100"
20150902,2.54,2.55,2.5,2.51,"60,914","14,589,500"
20150901,2.58,2.6,2.53,2.54,"70,243","14,804,700"
20150831,2.56,2.59,2.52,2.58,"74,703","14,678,500"
20150830,2.6,2.63,2.53,2.56,"27,911","14,869,600"
20150829,2.6,2.62,2.55,2.6,"39,992","14,899,700"
20150828,2.56,2.64,2.51,2.6,"57,595","14,664,000"
20150827,2.61,2.63,2.54,2.56,"37,604","14,942,900"
20150826,2.53,2.66,2.49,2.61,"37,719","14,471,900"
20150825,2.37,2.56,2.24,2.53,"69,322","13,506,000"
20150824,2.63,2.64,2.38,2.38,"125,485","15,036,300"
20150823,2.68,2.72,2.62,2.64,"30,625","15,274,500"
20150822,2.76,2.78,2.62,2.68,"52,550","15,728,800"
20150821,2.78,2.8,2.74,2.76,"49,749","15,813,000"
20150820,2.64,2.8,2.63,2.78,"49,346","15,018,700"
20150819,2.6,2.78,2.58,2.64,"74,748","14,812,700"
20150818,2.91,2.91,2.67,2.67,"83,076","16,551,500"
20150817,2.95,3.12,2.91,2.91,"80,183","16,739,200"
20150816,2.98,2.99,2.88,2.94,"46,752","16,899,500"
20150815,3.02,3.06,2.96,2.98,"37,005","17,164,800"
